,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales,sum_of_null
16923,Dungeons 3,1023,Strategy,PS4,Kalypso Media,Realmforge Studios,0.0,0.0,0.0,0.03m,0,0,0.01m,17th Oct 17,03rd Mar 18,0.04m,6
16924,Meru Purana,1028,Strategy,PS,Gust,Gust,0.0,0.0,0.0,0,0,0.01m,0.00m,21st Jun 96,,0.01m,7
16925,Top Trumps: Horror & Predators,1033,Strategy,DS,Ubisoft,Ubisoft,0.0,0.0,0.0,0,0.00m,0,0.00m,12th Oct 07,,0.00m,7
16926,Romance of the Three Kingdoms VII,1036,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0.08m,0.06m,0.16m,0.02m,25th Jun 02,,0.32m,5
16927,Desktop Tower Defense,1044,Strategy,DS,THQ,THQ,0.0,0.0,0.0,0.10m,0,0,0.01m,11th May 09,,0.11m,7
16928,World in Conflict: Soviet Assault,1053,Strategy,PC,Ubisoft,Massive Entertainment / Swordfish Studios,0.0,6.1,0.0,0,0.00m,0,0,10th Mar 09,,0.00m,7
16929,Future Tactics: The Uprising,1057,Strategy,XB,Crave Entertainment,Zed Two Limited,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,10th May 04,,0.03m,6
16930,Tropico,1064,Strategy,PC,Gathering of Developers,Gathering of Developers,0.0,8.7,0.0,0,0.00m,0,0,23rd Apr 01,,0.00m,7
16931,Hacker Evolution Collection,1069,Strategy,PC,Unknown,exoSyphen Studios,0.0,0.0,0.0,0,0.00m,0,0.00m,04th Feb 11,,0.00m,7
16932,Battle Stations,1074,Strategy,PS,Electronic Arts,Realtime Associates,0.0,0.0,0.0,0.43m,0.29m,0,0.05m,31st Mar 97,,0.78m,6
16933,Fire Emblem: The Blazing Blade,1079,Strategy,GBA,Nintendo,Intelligent Systems,0.0,8.8,0.0,0.49m,0.18m,0.29m,0.01m,03rd Nov 03,23rd Jul 21,0.97m,3
16934,Nobunaga no Yabou DS,1086,Strategy,DS,KOEI,Koei,0.0,0.0,0.0,0,0,0.01m,0,27th Apr 06,,0.01m,8
16935,Europa Universalis: Rome Gold,1088,Strategy,PC,Paradox Interactive,Paradox Interactive,0.0,0.0,0.0,0,0.00m,0,0.00m,10th Jul 09,,0.00m,7
16936,SD Gundam G Generation: Gather Beat 2,1093,Strategy,WS,Bandai,Bandai,0.0,0.0,0.0,0,0,0.03m,0,14th Jun 01,,0.03m,8
16937,King Arthur Collection,1094,Strategy,PC,Paradox Interactive,NeoCoreGames,0.0,0.0,0.0,0,0.01m,0,0.00m,24th May 11,,0.01m,7
16938,Super Robot Taisen MX,1102,Strategy,PS2,Banpresto,TOSE,0.0,0.0,0.0,0,0,0.50m,0,27th May 04,,0.50m,8
16939,Seinaru Kana: Orichalcum no Na no Motoni,1107,Strategy,PSP,CyberFront,Xuse,0.0,0.0,0.0,0,0,0.02m,0,19th Apr 12,17th May 19,0.02m,7
16940,The Settlers: Heritage of Kings,1113,Strategy,PC,Ubisoft,Blue Byte,0.0,0.0,0.0,0,0.00m,0,0.00m,24th Feb 05,,0.00m,7
16941,Thrillville,1115,Strategy,PSP,LucasArts,Frontier Developments,0.0,7.4,0.0,0.18m,0.00m,0,0.02m,21st Nov 06,,0.20m,5
16942,Hearts of Iron Anthology,1118,Strategy,PC,Paradox Interactive,Paradox Interactive,0.0,0.0,0.0,0,0.00m,0,0.00m,11th Sep 07,,0.00m,7
16943,StarCraft II: Legacy of the Void,1120,Strategy,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,8.8,0.0,0.23m,0.30m,0,0.05m,10th Nov 15,25th Jun 18,0.57m,4
16944,Civilization IV: Beyond the Sword,1121,Strategy,PC,2K Games,Firaxis Games,0.0,0.0,0.0,0,0.00m,0,0.00m,23rd Jul 07,,0.00m,7
16945,Command & Conquer 3: Kane's Wrath,1125,Strategy,X360,Electronic Arts,EA Los Angeles,0.0,7.0,0.0,0.16m,0.06m,0,0.02m,23rd Jun 08,,0.24m,5
16946,Commander: Conquest of the Americas,1126,Strategy,PC,Paradox Interactive,Nitro Games,0.0,0.0,0.0,0,0.02m,0,0.00m,30th Jul 10,,0.03m,7
16947,Nobunaga's Ambition: Sphere of Influence,1128,Strategy,PS4,Tecmo Koei,Koei,0.0,0.0,0.0,0.04m,0,0,0.01m,01st Sep 15,29th Dec 18,0.05m,6
16948,San Goku Shi DS 3,1135,Strategy,DS,KOEI,Koei,0.0,0.0,0.0,0,0,0.04m,0,18th Feb 10,,0.04m,8
16949,Trapped Dead,1138,Strategy,PC,Meridian4,Headup Games / Crenetic,0.0,4.0,0.0,0,0.02m,0,0.00m,25th Feb 11,,0.02m,6
16950,Record of Agarest War Zero,1144,Strategy,X360,Aksys Games,Compile Heart,0.0,6.5,0.0,0.09m,0,0,0.01m,14th Jun 11,,0.10m,6
16951,Company of Heroes,1149,Strategy,PC,THQ,Relic,0.0,9.4,0.0,0,0.04m,0,0.00m,13th Sep 06,,0.04m,6
16952,Tears to Tiara: Kakan no Daichi,1151,Strategy,PS3,Aquaplus,Aquaplus,0.0,0.0,0.0,0,0,0.08m,0,17th Jul 08,,0.08m,8
16953,Theme Park,1155,Strategy,PS,Electronic Arts,Bullfrog Productions,0.0,0.0,0.0,0.24m,0.16m,0.13m,0.04m,01st Jan 95,,0.57m,5
16954,Zoo Tycoon 2,1161,Strategy,PC,Microsoft Game Studios,Blue Fang Games,0.0,7.2,0.0,0,0.05m,0,0.01m,11th Nov 04,,0.06m,6
16955,UFO: Trilogy,1166,Strategy,PC,Unknown,Altar Interactive,0.0,0.0,0.0,0,0.02m,0,0.00m,24th Aug 07,,0.02m,7
16956,Star Wars: Empire at War - Forces of Corruption,1172,Strategy,PC,LucasArts,Petroglyph Games,0.0,0.0,0.0,0,0.02m,0,0.00m,24th Oct 06,,0.03m,7
16957,Warhammer: Mark of Chaos,1178,Strategy,PC,Namco Bandai,Black Hole Entertainment,0.0,0.0,0.0,0,0.02m,0,0.00m,14th Nov 06,,0.03m,7
16958,Tom Clancy's EndWar,1186,Strategy,PC,Ubisoft,Ubisoft Shanghai,0.0,0.0,0.0,0,0.02m,0,0.00m,24th Feb 09,,0.02m,7
16959,East India Company,1191,Strategy,PC,Paradox Interactive,Nitro Games,0.0,7.4,0.0,0.03m,0.00m,0,0.00m,31st Jul 09,,0.04m,5
16960,Command & Conquer: Red Alert Retaliation,1200,Strategy,PS,Virgin Interactive,Westwood Studios,0.0,0.0,0.0,0.39m,0.27m,0,0.05m,28th Aug 98,,0.70m,6
16961,Wii Chess,1207,Strategy,Wii,Nintendo,Nintendo,0.0,0.0,0.0,0,0.00m,0,0.00m,18th Jan 08,,0.00m,7
16962,Sid Meier's Pirates!,1211,Strategy,XB,2K Games,Firaxis Games,0.0,0.0,0.0,0.11m,0.03m,0,0.01m,11th Jul 05,,0.14m,6
16963,Medieval: Total War Gold Edition,1214,Strategy,PC,Sega,The Creative Assembly,0.0,0.0,0.0,0,0.01m,0,0.00m,14th Feb 06,,0.01m,7
16964,Stronghold 3,1225,Strategy,PC,SouthPeak Interactive,FireFly Studios,0.0,4.1,0.0,0.06m,0.13m,0,0,25th Oct 11,,0.19m,6
16965,Cities XL 2012,1227,Strategy,PC,Focus Home Interactive,Monte Cristo Multimedia,0.0,6.0,0.0,0.01m,0.05m,0,0.01m,20th Oct 11,,0.06m,5
16966,The Banner Saga Trilogy - Bonus Edition,1228,Strategy,PS4,505 Games,Stoic Studio,0.0,0.0,0.0,0.06m,0,0,0.01m,27th Jul 18,20th Apr 18,0.07m,6
16967,Alliance: Future Combat,1229,Strategy,PC,Strategy First,G2 Games,0.0,0.0,0.0,0,0.00m,0,0.00m,08th Sep 06,,0.00m,7
16968,Kagero: Deception II,1232,Strategy,PS,Tecmo,Tecmo,0.0,0.0,0.0,0.03m,0.02m,0.22m,0.02m,14th Oct 98,,0.29m,5
16969,New Little King's Story,1237,Strategy,PSV,Konami Digital Entertainment,Konami,0.0,0.0,0.0,0,0,0.04m,0,29th Mar 12,25th Apr 19,0.04m,7
16970,Stormrise,1239,Strategy,X360,Sega,The Creative Assembly,0.0,4.4,0.0,0.11m,0.03m,0,0.01m,24th Mar 09,,0.15m,5
16971,Project V6,1242,Strategy,PS,General Entertainment,General Entertainment,0.0,0.0,0.0,0,0,0.13m,0.01m,26th Feb 98,,0.14m,7
16972,The Adventures of Darwin,1250,Strategy,PS2,D3 Publisher,Vingt-et-un Systems,0.0,0.0,0.0,0.01m,0.00m,0.03m,0.00m,25th Jun 07,,0.04m,5
16973,Age of Empires Online,1252,Strategy,PC,Microsoft Game Studios,Microsoft Game Studios,0.0,7.0,0.0,0.01m,0.04m,0,0.01m,16th Aug 11,,0.06m,5
16974,Nobunaga no Yabou: Souzou,1253,Strategy,PS4,Tecmo Koei,Koei Tecmo Games,0.0,0.0,0.0,0,0,0.06m,0,22nd Feb 14,03rd Nov 18,0.06m,7
16975,RollerCoaster Tycoon 2,1256,Strategy,PC,Atari,Chris Sawyer,0.0,7.3,0.0,1.19m,0.06m,0,0,15th Oct 02,,1.25m,6
16976,Yu-Gi-Oh! Duel Monsters,1258,Strategy,GB,Konami,Konami Computer Entertainment Shinjuku,0.0,0.0,0.0,0,0,1.61m,0.01m,16th Dec 98,,1.61m,7
16977,LEGO Rock Raiders,1264,Strategy,PS,LEGO Media,Data Design Interactive,0.0,0.0,0.0,0.06m,0.04m,0,0.01m,17th Aug 00,,0.10m,6
16978,Thrillville: Off the Rails,1266,Strategy,Wii,LucasArts,Frontier Developments,0.0,0.0,0.0,0.38m,0.02m,0,0.03m,09th Oct 07,,0.44m,6
16979,Sim Theme Park,1268,Strategy,PC,Electronic Arts,Bullfrog Productions,0.0,8.1,0.0,2.04m,0.04m,0,0,31st Oct 99,,2.08m,6
16980,Battle of Giants: Dinosaurs,1280,Strategy,DS,Ubisoft,Ubisoft Quebec,0.0,0.0,0.0,0.37m,0.35m,0,0.08m,21st Oct 08,,0.81m,6
16981,Lionheart: Kings' Crusade,1283,Strategy,PC,Paradox Interactive,Neocore Games,0.0,6.3,0.0,0,0.01m,0,0.00m,08th Oct 10,,0.01m,6
16982,Frontline: Fields of Thunder,1287,Strategy,PC,Paradox Interactive,Nival Interactive / N-Game Studios,0.0,0.0,0.0,0,0.00m,0,0.00m,09th Apr 07,,0.00m,7
16983,Army Men: RTS,1304,Strategy,GC,Global Star Software,Pandemic Studios,0.0,6.9,0.0,0.05m,0.01m,0,0.00m,02nd Nov 04,,0.07m,5
16984,Total Annihilation: Kingdoms,1310,Strategy,PC,GT Interactive,Cavedog Entertainment,0.0,0.0,0.0,0,0.00m,0,0.00m,31st May 99,,0.00m,7
16985,RollerCoaster Tycoon: Gold Edition,1313,Strategy,PC,Infogrames,Infogrames,0.0,0.0,0.0,0.01m,0,0,0.00m,30th May 02,,0.02m,7
16986,Company of Heroes: Opposing Fronts,1316,Strategy,PC,THQ,Relic,0.0,0.0,0.0,0.01m,0.03m,0,0.00m,24th Sep 07,,0.04m,6
16987,Age of Mythology: The Titans,1319,Strategy,PC,Microsoft Game Studios,Ensemble Studios,0.0,8.2,0.0,0.03m,0.02m,0,0.01m,30th Sep 03,,0.06m,5
16988,The History Channel: Great Battles of Rome,1325,Strategy,PSP,Black Bean Games,Slitherine Software,0.0,0.0,0.0,0,0.00m,0,0.00m,15th Jun 07,,0.00m,7
16989,A. IV Evolution: A Ressha de Ikou 4,1326,Strategy,PS,ArtDink,ArtDink,0.0,0.0,0.0,0,0,0.24m,0.02m,03rd Dec 94,,0.25m,7
16990,Advance Wars 2: Black Hole Rising,1330,Strategy,GBA,Nintendo,Intelligent Systems,0.0,8.8,0.0,0.47m,0.17m,0,0.01m,24th Jun 03,,0.65m,5
16991,The Settlers,1332,Strategy,DS,Ubisoft,Ubisoft Paris,0.0,0.0,0.0,0.10m,0.00m,0,0.01m,21st Aug 07,,0.11m,6
16992,Nobunaga?s Ambition: Sphere of Influence ? Ascension,1354,Strategy,PSV,Tecmo Koei,Koei Tecmo Games,0.0,0.0,0.0,0,0,0.06m,0,24th Mar 16,30th Jul 18,0.06m,7
16993,Universe at War: Earth Assault,1363,Strategy,PC,Sega,Petroglyph Games,0.0,0.0,0.0,0.00m,0.00m,0,0.00m,10th Dec 07,,0.01m,6
16994,Tokyo Tattoo Girls,1364,Strategy,PSV,NIS America,Sushi Typhoon Games,0.0,0.0,0.0,0.01m,0,0,0.00m,14th Nov 17,,0.02m,7
16995,Dai Senryaku VII: Modern Military Tactics,1368,Strategy,XB,Kemco,SystemSoft,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,16th Feb 05,,0.04m,6
16996,Majesty 2 Collection,1371,Strategy,PC,Paradox Interactive,1C:Ino-Co,0.0,0.0,0.0,0,0.01m,0,0.00m,19th Apr 11,,0.02m,7
16997,RollerCoaster Tycoon,1380,Strategy,XB,Atari,Atari,0.0,5.5,0.0,0.10m,0.03m,0,0.00m,25th Mar 03,,0.13m,5
16998,Defender of the Crown,1382,Strategy,GBA,Metro 3D,Crawfish Interactive,0.0,6.8,0.0,0.00m,0.00m,0,0.00m,07th Oct 02,,0.00m,5
16999,King Arthur II: The Role-playing Wargame,1383,Strategy,PC,Paradox Interactive,Neocore Games,0.0,0.0,0.0,0,0.03m,0,0.00m,10th Jan 12,,0.03m,7
17000,Zoo Tycoon 2: Endangered Species,1390,Strategy,PC,Microsoft Game Studios,Blue Fang Games,0.0,6.2,0.0,0,0.00m,0,0.00m,19th Oct 05,,0.00m,6
17001,Chaos Wars,1392,Strategy,PS2,O~3 Entertainment,Idea Factory,0.0,6.8,0.0,0,0,0.04m,0,03rd Jun 08,,0.04m,7
17002,R.U.S.E.,1401,Strategy,PC,Ubisoft,Eugen Systems,0.0,8.0,0.0,0.04m,0.19m,0,0.03m,07th Sep 10,,0.26m,5
17003,RollerCoaster Tycoon 3: Platinum,1405,Strategy,PC,Atari,Frontier Developments,0.0,0.0,0.0,0.01m,0.06m,0,0.01m,08th Nov 06,,0.08m,6
17004,Romance of the Three Kingdoms II,1406,Strategy,3DS,Tecmo Koei,Koei,0.0,0.0,0.0,0,0,0.04m,0,06th Aug 15,03rd Aug 18,0.04m,7
17005,Suikoden Tactics,1410,Strategy,PS2,Konami,Konami,0.0,0.0,0.0,0.06m,0.05m,0.07m,0.02m,08th Nov 05,,0.20m,5
17006,Universe at War: Earth Assault,1411,Strategy,X360,Sega,Petroglyph Games,0.0,0.0,0.0,0.09m,0.01m,0,0.01m,25th Mar 08,,0.10m,6
17007,Dynasty Warriors: Godseekers,1419,Strategy,PS4,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.03m,0,31st Jan 17,31st Dec 17,0.03m,7
17008,Shin Super Robot Taisen,1423,Strategy,PS,Banpresto,Winky Soft,0.0,0.0,0.0,0,0,0.52m,0.04m,27th Dec 96,,0.55m,7
17009,Romance of the Three Kingdoms VI: Awakening of the Dragon,1428,Strategy,PS,KOEI,Koei,0.0,0.0,0.0,0.03m,0.02m,0,0.00m,31st Mar 00,,0.05m,6
17010,Aven Colony,1430,Strategy,PS4,Sold Out,Mothership Entertainment,0.0,0.0,0.0,0.04m,0.01m,0,0.01m,01st Aug 17,25th Jun 18,0.06m,5
17011,Blitzkrieg 2 Anthology,1431,Strategy,PC,Ascaron Entertainment,Nival Interactive,0.0,0.0,0.0,0,0.01m,0,0.00m,22nd Feb 08,,0.01m,7
17012,Army Men: RTS,1432,Strategy,PS2,3DO,Pandemic Studios,0.0,6.1,0.0,0.05m,0.04m,0,0.01m,27th Mar 02,,0.11m,5
17013,The Eye of Judgment    Read the review,1439,Strategy,PS3,Sony Computer Entertainment,SCE Japan Studio,6.7,7.5,0.0,0.28m,0.00m,0.02m,0.03m,24th Oct 07,16th Sep 18,0.34m,2
17014,Battle of Giants: Mutant Insects,1440,Strategy,DS,Ubisoft,Ubisoft Quebec,0.0,0.0,0.0,0.09m,0.15m,0,0.03m,02nd Mar 10,,0.27m,6
17015,Sid Meier's Civilization Revolution    Read the review,1442,Strategy,DS,2K Games,Firaxis,8.5,8.2,7.6,0.37m,0.03m,0.02m,0.03m,08th Jul 08,,0.45m,2
17016,Saihai no Yukue,1450,Strategy,DS,KOEI,Omega Force,0.0,0.0,0.0,0,0,0.03m,0,23rd Oct 08,,0.03m,8
17017,Dragon Force II: Kamisarishi Daichi ni,1451,Strategy,SAT,Sega,Chime,0.0,0.0,0.0,0,0,0.08m,0.00m,02nd Apr 98,,0.08m,7
17018,Railroad Tycoon II,1456,Strategy,PS,Take-Two Interactive,Take-Two Interactive,0.0,6.6,0.0,0.06m,0.04m,0,0.01m,31st Jan 00,,0.11m,5
17019,Nexus: The Jupiter Incident,1459,Strategy,PC,HD Interactive,Mithis Entertainment,0.0,0.0,0.0,0,0.00m,0,0.00m,24th Feb 05,,0.00m,7
17020,Kidou Senshi Gundam Vol.3 -A Baoa Qu-,1461,Strategy,WS,Bandai,Bandai,0.0,0.0,0.0,0,0,0.01m,0.00m,25th May 02,,0.01m,7
17021,Stronghold Kingdoms,1466,Strategy,PC,DTP Entertainment,FireFly Studios,0.0,0.0,0.0,0,0.10m,0,0.01m,23rd Feb 11,,0.10m,7
17022,Men of War: Red Tide,1469,Strategy,PC,Aspyr,1C Company,0.0,0.0,0.0,0,0.00m,0,0.00m,02nd Nov 09,29th Mar 19,0.00m,6
17023,Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version,1470,Strategy,PSV,Tecmo Koei,Koei Tecmo Games,0.0,0.0,0.0,0,0,0.03m,0,12th Nov 15,31st Jul 18,0.03m,7
17024,San Goku Shi Taisen Ten,1471,Strategy,DS,Sega,Sega,0.0,0.0,0.0,0,0,0.07m,0,07th Aug 08,,0.07m,8
17025,"Warhammer 40,000: Dawn of War II - Retribution",1475,Strategy,PC,THQ,Relic Entertainment,0.0,7.9,0.0,0,0.06m,0,0.02m,01st Mar 11,,0.08m,6
17026,Order of War,1478,Strategy,PC,Square Enix,Wargaming.net,0.0,0.0,0.0,0.00m,0.01m,0,0.00m,22nd Sep 09,,0.02m,6
17027,Grand Ages: Medieval,1480,Strategy,PC,Kalypso Media,Gaming Minds Studios,0.0,0.0,0.0,0,0.05m,0,0.00m,29th Sep 15,22nd Sep 18,0.06m,6
17028,Zoo Tycoon 2: Extinct Animals,1482,Strategy,PC,Microsoft Game Studios,Blue Fang Games,0.0,7.6,0.0,0.01m,0.00m,0,0.00m,16th Oct 07,,0.01m,5
17029,Culdcept Revolt,1483,Strategy,3DS,NIS America,OmiyaSoft,0.0,7.3,0.0,0,0,0.07m,0,03rd Oct 17,02nd Apr 18,0.07m,6
17030,Super Robot Taisen Complete Box,1486,Strategy,PS,Banpresto,Bandai,0.0,0.0,0.0,0,0,0.29m,0.02m,10th Jun 99,,0.31m,7
17031,Dungeons 3,1491,Strategy,XOne,Kalypso Media,Realmforge Studios,0.0,0.0,0.0,0.02m,0,0,0.00m,17th Oct 17,03rd Mar 18,0.02m,6
17032,Nobunaga no Yabou: Tendou,1493,Strategy,PS3,KOEI,Koei,0.0,0.0,0.0,0,0,0.13m,0,04th Mar 10,,0.13m,8
17033,Dungeons & Dragons Tactics,1503,Strategy,PSP,Atari,Kuju Entertainment,0.0,5.2,0.0,0.09m,0.00m,0,0.01m,14th Aug 07,,0.10m,5
17034,Supreme Commander,1512,Strategy,X360,Aspyr,Gas Powered Games,0.0,5.7,0.0,0.07m,0.01m,0,0.01m,23rd Jun 08,,0.09m,5
17035,R-Type Tactics II: Operation Bitter Chocolate,1519,Strategy,PSP,Irem Software Engineering,Irem Software Engineering,0.0,0.0,0.0,0,0,0.01m,0,10th Dec 09,,0.01m,8
17036,FabStyle,1520,Strategy,3DS,Tecmo Koei,Tecmo Koei Games,0.0,0.0,0.0,0,0,0.03m,0,24th Nov 11,30th Jul 18,0.03m,7
17037,Jagged Alliance: Rage!,1521,Strategy,PS4,THQ Nordic,Cliffhanger Productions,0.0,0.0,0.0,0.01m,0,0,0.00m,07th Dec 18,11th Sep 18,0.01m,6
17038,Super Robot Wars OG Saga: Masou Kishin - The Lord of Elemental,1523,Strategy,DS,Namco Bandai,Monolith Soft,0.0,0.0,0.0,0,0,0.12m,0,27th May 10,,0.12m,8
17039,Worms 3D,1525,Strategy,PC,Acclaim Entertainment,Team17 Software,0.0,0.0,0.0,0,0.00m,0,0.00m,12th Mar 04,,0.00m,7
17040,Warhammer: Shadow of the Horned Rat,1527,Strategy,PS,SSI,Games Workshop,0.0,0.0,0.0,0.11m,0.07m,0,0.01m,01st Nov 96,,0.19m,6
17041,Dynasty Tactics,1535,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0.06m,0.05m,0.16m,0.02m,17th Sep 02,,0.29m,5
17042,Tropico 4,1537,Strategy,PC,Kalypso,Haemimont Games,0.0,7.9,0.0,0.10m,0.13m,0,0.03m,30th Aug 11,,0.26m,5
17043,Military History: Commander - Europe at War,1538,Strategy,PC,Koch Media,Slitherine Soft,0.0,0.0,0.0,0,0.00m,0,0.00m,20th Mar 09,,0.00m,7
17044,Scarface: Money. Power. Respect.,1544,Strategy,PSP,Sierra Entertainment,Radical Entertainment,0.0,6.4,0.0,0.15m,0.00m,0,0.01m,08th Oct 06,,0.16m,5
17045,Caesar III,1545,Strategy,PC,Sierra Entertainment,Impressions Games,0.0,0.0,0.0,0,0.03m,0,0.00m,30th Sep 98,,0.03m,7
17046,Sacred Blaze,1547,Strategy,PS2,Flight-Plan,Flight-Plan,0.0,0.0,0.0,0,0,0.04m,0,19th Feb 09,,0.04m,8
17047,Tropico 3,1548,Strategy,X360,Kalypso,Haemimont Games,0.0,7.7,0.0,0.15m,0.02m,0.03m,0.01m,16th Feb 10,,0.22m,4
17048,Yu-Gi-Oh! GX: Tag Force 2,1550,Strategy,PSP,Konami,Konami,0.0,0.0,0.0,0.03m,0.19m,0.10m,0.10m,18th Sep 07,,0.42m,5
17049,Act of War: High Treason,1551,Strategy,PC,Atari,Eugen Systems,0.0,6.8,0.0,0,0.00m,0,0.00m,30th May 06,,0.00m,6
17050,Worms Armageddon,1552,Strategy,N64,Infogrames,Team17 Software,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,30th Mar 00,,0.04m,6
17051,Mercenaries Saga Chronicles,1558,Strategy,NS,PM Studios,"Rideon Japan, Inc.",0.0,0.0,0.0,0.01m,0,0,0.00m,11th Sep 18,24th Mar 19,0.01m,6
17052,Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,1565,Strategy,PS3,Nippon Ichi Software,Nippon Ichi Software,0.0,0.0,0.0,0,0,0.03m,0,27th Oct 11,,0.03m,8
17053,The Banner Saga Trilogy - Bonus Edition,1566,Strategy,XOne,505 Games,Stoic Studio,0.0,0.0,0.0,0.05m,0,0,0.01m,27th Jul 18,20th Apr 18,0.05m,6
17054,Dai-2-Ji Super Robot Taisen Z Saisei-hen,1577,Strategy,PSP,Namco Bandai Games,Banpresto,0.0,0.0,0.0,0,0,0.36m,0,05th Apr 12,16th Oct 18,0.36m,7
17055,Kousoku Card Battle: Card Hero,1588,Strategy,DS,Nintendo,Intelligent Systems,0.0,0.0,0.0,0,0,0.11m,0,20th Dec 07,,0.11m,8
17056,Imperium Romanum,1591,Strategy,PC,SouthPeak Interactive,Haemimont Games,0.0,0.0,0.0,0,0.01m,0,0.00m,11th Mar 08,,0.01m,7
17057,Mall Tycoon 2 Deluxe,1595,Strategy,PC,Global Star Software,Fusion Digital,0.0,0.0,0.0,0,0.00m,0,0.00m,05th Oct 04,,0.00m,7
17058,Worms 4: Mayhem,1599,Strategy,XB,Majesco,Team17 Software,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,04th Oct 05,,0.04m,6
17059,Faces of War,1603,Strategy,PC,Ubisoft,Best Way,0.0,0.0,0.0,0,0.00m,0,0.00m,12th Sep 06,,0.00m,7
17060,Zoo Tycoon 2: Zookeeper Collection,1612,Strategy,PC,Microsoft Game Studios,Blue Fang Games,0.0,0.0,0.0,0.00m,0,0,0.00m,01st Oct 06,,0.00m,7
17061,A-Train,1621,Strategy,PS,Maxis,ArtDink,0.0,6.0,0.0,0.02m,0.01m,0.04m,0.01m,01st Jan 96,,0.08m,4
17062,Blackguards 2,1623,Strategy,PS4,Kalypso Media,Daedalic Entertainment,0.0,0.0,0.0,0.02m,0,0,0.01m,12th Sep 17,15th Sep 18,0.03m,6
17063,City Builder,1625,Strategy,Wii,Virtual Play Games,Collision Studios,0.0,0.0,0.0,0.04m,0,0,0.00m,08th Jun 10,,0.04m,7
17064,Glory Days 2,1629,Strategy,DS,Secret Stash Games,Odenis Studio,0.0,0.0,0.0,0.08m,0.00m,0,0.01m,06th Aug 07,,0.09m,6
17065,Spore,1650,Strategy,PC,Electronic Arts,Maxis,0.0,7.0,7.0,0.03m,1.06m,0,0.07m,07th Sep 08,,1.16m,4
17066,Dino Master: Dig Discover Duel,1660,Strategy,DS,Majesco,Creative Office,0.0,2.5,0.0,0.06m,0.00m,0,0.00m,25th May 06,,0.07m,5
17067,Romance of the Three Kingdoms IX,1673,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0.03m,0.03m,0,0.01m,24th Feb 04,,0.07m,6
17068,Chuugen no Hasha: Sangoku Shouseiden,1683,Strategy,PSP,Namco,Namco,0.0,0.0,0.0,0,0,0.02m,0,09th Feb 06,,0.02m,8
17069,Mini-Yonku GB: Let's & Go!!,1691,Strategy,GB,ASCII Entertainment,Jupiter Multimedia,0.0,0.0,0.0,0,0,0.37m,0.00m,23rd May 97,,0.37m,7
17070,Romance of the Three Kingdoms VIII,1701,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0.05m,0.04m,0.19m,0.01m,13th Aug 03,,0.30m,5
17071,XCOM: Enemy Unknown,1712,Strategy,PC,2K Games,Firaxis Games,0.0,9.0,0.0,0.28m,0.37m,0,0.07m,09th Oct 12,22nd Mar 18,0.72m,4
17072,Super Robot Taisen α Gaiden,1713,Strategy,PS,Banpresto,Banpresto,0.0,0.0,0.0,0,0,0.58m,0.04m,29th Mar 01,,0.62m,7
17073,Future Tactics: The Uprising,1725,Strategy,PS2,Crave Entertainment,Zed Two Limited,0.0,0.0,0.0,0.03m,0.03m,0,0.01m,10th May 04,,0.07m,6
17074,WarCraft II: The Dark Saga,1734,Strategy,PS,Electronic Arts,Blizzard Entertainment,0.0,7.3,0.0,0.18m,0.12m,0,0.02m,31st Aug 97,,0.31m,5
17075,Fire Emblem: The Sacred Stones,1743,Strategy,GBA,Nintendo,Intelligent Systems,0.0,8.4,0.0,0.42m,0.16m,0.30m,0.02m,23rd May 05,,0.89m,4
17076,Lord of Darkness,1750,Strategy,SNES,KOEI,Koei,0.0,0.0,0.0,0,0,0.28m,0.00m,01st Jan 94,,0.28m,7
17077,SD Gundam G Generation Neo,1760,Strategy,PS2,Bandai,Bandai,0.0,0.0,0.0,0,0,0.57m,0,28th Nov 02,,0.57m,8
17078,Super Robot Taisen MX Portable,1772,Strategy,PSP,Banpresto,Banpresto,0.0,0.0,0.0,0,0,0.09m,0,29th Dec 05,,0.09m,8
17079,Cossacks II: Napoleonic Wars,1779,Strategy,PC,CDV Software Entertainment,GSC Game World,0.0,0.0,0.0,0,0.00m,0,0.00m,27th Apr 05,,0.00m,7
17080,Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,1781,Strategy,PSP,Acquire,ZeroDiv,0.0,0.0,0.0,0,0,0.08m,0,13th Oct 11,,0.08m,8
17081,Worms 3D,1785,Strategy,GC,Acclaim Entertainment,Team17 Software,0.0,7.5,0.0,0.05m,0.01m,0,0.00m,11th Mar 04,,0.07m,5
