,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales
55021,NCAA Football 2003,3270,Sports,PS2,EA Sports,EA Tiburon,0.0,0.0,0.0,1.16m,0.08m,0,0.19m,20th Jul 02,,1.44m
55027,NBA Live 10,3276,Sports,PS3,EA Sports,EA Canada,0.0,7.9,0.0,0.46m,0.03m,0.01m,0.05m,06th Oct 09,,0.54m
55028,Tony Hawk's American Sk8land,3277,Sports,DS,Activision,Vicarious Visions,0.0,8.7,0.0,0.19m,0.01m,0,0.02m,16th Nov 05,,0.21m
55029,Pro Evolution Soccer 2014,3278,Sports,3DS,Konami Digital Entertainment,Konami,0.0,0.0,0.0,0,0,0.19m,0,14th Nov 13,02nd Mar 18,0.19m
55032,NFL Street 2,3281,Sports,PS2,EA Sports BIG,EA Tiburon,0.0,0.0,0.0,0.79m,0.62m,0,0.21m,22nd Dec 04,,1.61m
55036,Gummy Bears Mini Golf,3285,Sports,DS,Storm City Games,Beyond Reality,0.0,0.0,0.0,0.04m,0,0,0.00m,15th Oct 10,,0.05m
55038,Big League Sports: Summer,3287,Sports,DS,Activision,Koolhaus Games,0.0,0.0,0.0,0.09m,0.00m,0,0.01m,16th Jun 09,,0.11m
55042,Capcom's Soccer Shootout,3291,Sports,SNES,Capcom,Capcom,0.0,0.0,0.0,0,0,0.80m,0,01st Jun 94,,0.80m
55043,NCAA Final Four 2002,3292,Sports,PS2,Sony Computer Entertainment,989 Sports,0.0,0.0,0.0,0.15m,0.12m,0,0.04m,12th Nov 01,,0.31m
55044,Rapala Tournament Fishing!,3293,Sports,Wii,Activision,Magic Wand Productions,0.0,0.0,0.0,0.51m,0.00m,0,0.04m,22nd Nov 06,,0.55m
55045,Worldwide Soccer Manager 2008,3294,Sports,PC,Sega,Sports Interactive,0.0,0.0,0.0,0,1.12m,0,0.00m,23rd Oct 07,,1.12m
55048,R.B.I. Baseball 2,3297,Sports,NES,Tengen,Namco,0.0,0.0,0.0,0.12m,0,1.30m,0,01st Jan 90,,1.42m
55049,Amped: Freestyle Snowboarding,3298,Sports,XB,Microsoft,Indie Built,0.0,0.0,0.0,0.69m,0.11m,0,0.02m,19th Nov 01,,0.82m
55053,Cabela's Outdoor Adventures (2009),3302,Sports,PS3,Activision,Activision,0.0,0.0,0.0,0.21m,0,0,0.02m,08th Sep 09,,0.23m
55054,Battle Dodge Ball,3303,Sports,SNES,Banpresto,Banpresto,0.0,0.0,0.0,0,0,0.33m,0,20th Jul 91,,0.33m
55055,Surfing H3O,3304,Sports,PS2,Rockstar Games,Opus Studio,0.0,0.0,0.0,0.12m,0.10m,0,0.03m,26th Oct 00,,0.25m
55056,FIFA 15,3305,Sports,X360,EA Sports,EA Canada,0.0,6.9,0.0,0.80m,1.90m,0,0.21m,23rd Sep 14,23rd Mar 18,2.91m
55058,Deca Sports DS,3307,Sports,DS,Hudson Soft,Hudson Soft,0.0,0.0,0.0,0.07m,0.02m,0,0.01m,02nd Mar 10,,0.10m
55059,Pro Yakyuu Team o Tsukurou! 2,3308,Sports,PS2,Sega,Smilebit,0.0,0.0,0.0,0,0,0.23m,0,13th Feb 03,,0.23m
55061,Tiger Woods PGA Tour 07,3310,Sports,PS2,EA Sports,EA Redwood Shores,0.0,7.8,0.0,0.60m,0.02m,0,0.10m,10th Oct 06,,0.72m
55063,Rocket League,3312,Sports,PS4,505 Games,Psyonix Studios,0.0,8.7,0.0,0.37m,1.34m,0,0.31m,05th Jul 16,04th Apr 18,2.02m
55064,PES 2009: Pro Evolution Soccer,3313,Sports,PC,Konami,Konami,0.0,0.0,0.0,0,0.01m,0,0.00m,17th Oct 08,,0.01m
55067,Tony Hawk's American Wasteland (Old all region sales),3316,Sports,PS2,Activision,Neversoft Entertainment,0.0,0.0,0.0,0.80m,0.63m,0.01m,0.19m,18th Oct 05,,1.62m
55069,Cool Boarders 2,3318,Sports,PS,Sony Computer Entertainment,UEP Systems,0.0,0.0,0.0,1.52m,0.46m,0.20m,0.08m,31st Oct 97,,2.25m
55070,Pro Yakyuu Spirits 2011,3319,Sports,3DS,Konami,PawaPuro Production,0.0,0.0,0.0,0,0,0.07m,0,14th Apr 11,,0.07m
55074,Gold's Gym: Cardio Workout (Others sales),3323,Sports,Wii,Ubisoft,Rocket Company,0.0,0.0,0.0,0,0.30m,0,0.02m,25th Mar 09,,0.31m
55076,Surf Riders,3325,Sports,PS,Ubisoft,ACOT,0.0,0.0,0.0,0.07m,0.05m,0,0.01m,01st Aug 00,,0.13m
55078,Don Bradman Cricket 14,3327,Sports,PS4,Tru Blu Entertainment,Big Ant Studios,0.0,0.0,0.0,0.01m,0.09m,0,0.02m,01st Apr 15,,0.13m
55079,Backyard Baseball,3328,Sports,GBA,Atari,Game Brains,0.0,0.0,0.0,0.31m,0.11m,0,0.01m,30th May 02,,0.43m
55081,Power Stakes,3330,Sports,PS,Aques,TOSE,0.0,0.0,0.0,0,0,0.15m,0.01m,11th Apr 97,,0.16m
55082,International Athletics,3331,Sports,Wii,Ghostlight,The Code Monkeys,0.0,0.0,0.0,0,0.00m,0,0.00m,25th Jun 10,,0.00m
55083,College Hoops 2K7,3332,Sports,PS3,2K Sports,Visual Concepts,0.0,8.2,0.0,0.16m,0,0,0.01m,13th Mar 07,,0.18m
55085,Rugby Challenge 3,3334,Sports,PS4,Alternative Software,Wicked Witch Software,0.0,0.0,0.0,0,0.04m,0,0.01m,22nd Apr 16,18th Apr 18,0.04m
55086,FIFA Soccer 2004,3335,Sports,GBA,EA Sports,Exient Entertainment,0.0,8.5,0.0,0.04m,0.01m,0,0.00m,04th Nov 03,,0.05m
55090,NHL 2K8,3339,Sports,X360,2K Sports,Kush Games,0.0,0.0,0.0,0.11m,0.01m,0,0.01m,10th Sep 07,,0.13m
55092,EyeToy: AntiGrav,3341,Sports,PS2,Sony Computer Entertainment,Harmonix Music Systems,0.0,0.0,0.0,0.36m,0.01m,0,0.06m,09th Nov 04,,0.43m
55093,Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,3342,Sports,DS,Konami,Konami,0.0,0.0,0.0,0,0,0.08m,0,23rd Jun 11,,0.08m
55094,Championship Manager 2007,3343,Sports,PSP,Eidos Interactive,Beautiful Game Studios,0.0,0.0,0.0,0,0.00m,0,0.00m,16th Mar 07,,0.00m
55096,Sam Power: Footballer,3345,Sports,DS,Ubisoft,Tectoy Digital,0.0,0.0,0.0,0,0.00m,0,0.00m,13th Mar 09,,0.00m
55098,Rapala Trophies,3347,Sports,PSP,Activision,Sand Grain Studios,0.0,0.0,0.0,0.04m,0,0,0.00m,01st Sep 06,,0.04m
55102,Inazuma Eleven GO Strikers 2013,3351,Sports,Wii,Level 5,Level 5,0.0,0.0,0.0,0,0,0.10m,0,20th Dec 12,31st Aug 18,0.10m
55105,WTA Tour Tennis,3354,Sports,GBA,Konami,Konami,0.0,0.0,0.0,0.01m,0.00m,0,0.00m,31st May 02,,0.02m
55107,NBA Live 07,3356,Sports,PSP,EA Sports,EA Canada,0.0,7.0,0.0,0.47m,0.00m,0,0.04m,25th Sep 06,,0.51m
55109,Deer Drive,3358,Sports,DS,Mastiff,SCS Software,0.0,0.0,0.0,0.40m,0,0,0.03m,14th Sep 10,,0.43m
55111,8 to Glory: The Official Game of the PBR,3360,Sports,PS4,THQ Nordic,Three Gates,0.0,0.0,0.0,0.03m,0,0,0.01m,30th Oct 18,30th Sep 18,0.04m
55112,Pro Yakyuu Spirits 5 Kanzenban,3361,Sports,PS3,Konami,PawaPuro Production,0.0,0.0,0.0,0,0,0.03m,0,04th Dec 08,,0.03m
55116,MLB 12: The Show,3365,Sports,PS3,Sony Computer Entertainment America,SCE San Diego Studio,0.0,0.0,0.0,0.86m,0,0,0.07m,06th Mar 12,,0.93m
55118,NHL 10    Read the review,3367,Sports,X360,EA Sports,EA Canada,8.6,9.1,0.0,0.51m,0.10m,0,0.06m,15th Sep 09,,0.66m
55119,SSX On Tour,3368,Sports,GC,EA Sports BIG,EA Canada,0.0,0.0,0.0,0.13m,0.03m,0,0.00m,11th Oct 05,,0.17m
55121,Winning Post 7 2013,3370,Sports,PSV,Tecmo Koei,Tecmo Koei Games,0.0,0.0,0.0,0,0,0.02m,0,20th Jun 13,19th Jan 19,0.02m
55125,NCAA March Madness 2004,3374,Sports,PS2,EA Sports,NuFX,0.0,0.0,0.0,0.50m,0.39m,0,0.13m,17th Nov 03,,1.03m
55132,FIFA Soccer 10,3381,Sports,PS2,EA Sports,EA Canada,0.0,0.0,0.0,0.23m,0.24m,0.00m,1.23m,20th Oct 09,,1.70m
55133,Tony Hawk's Pro Skater,3382,Sports,N64,Activision,Edge of Reality,0.0,9.3,0.0,1.68m,0.40m,0,0.03m,29th Feb 00,,2.11m
55134,The Golf Club,3383,Sports,PS4,Maximum Games,HB Studios,0.0,0.0,0.0,0.09m,0.02m,0,0.02m,28th Apr 15,10th Nov 18,0.13m
55135,NBA Live 09 All-Play,3384,Sports,Wii,EA Sports,EA Canada,0.0,0.0,0.0,0.19m,0.02m,0,0.02m,07th Oct 08,,0.22m
55136,Pro Yakyuu Spirits 2010,3385,Sports,PS3,Konami,PawaPuro Production,0.0,0.0,0.0,0,0,0.21m,0,01st Apr 10,,0.21m
55137,NHL 2004,3386,Sports,GC,EA Sports,EA Black Box,0.0,0.0,0.0,0.08m,0.02m,0,0.00m,22nd Sep 03,,0.10m
55138,David Beckham Soccer,3387,Sports,GBA,Majesco,Rage Software,0.0,3.1,0.0,0.00m,0.00m,0,0,07th Oct 02,,0.00m
55141,Major League Baseball 2K11,3390,Sports,PS3,2K Sports,Visual Concepts,0.0,0.0,0.0,0.15m,0.03m,0,0.02m,08th Mar 11,,0.20m
55143,Pro Yakyuu Spirits 6,3392,Sports,PS2,Konami,Konami,0.0,0.0,0.0,0,0,0.13m,0,16th Jul 09,,0.13m
55144,World Championship Pool 2004,3393,Sports,XB,Jaleco,Blade Interactive,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,09th Dec 03,,0.04m
55146,J-League Victory Goal '96,3395,Sports,SAT,Sega,Sega,0.0,0.0,0.0,0,0,0.29m,0.00m,22nd Mar 96,,0.29m
55147,2010 FIFA World Cup South Africa,3396,Sports,PS3,EA Sports,EA Canada,0.0,8.2,0.0,0.30m,0.64m,0.07m,0.22m,27th Apr 10,,1.23m
55148,Sega Soccer Slam,3397,Sports,PS2,Sega,Black Box Games,0.0,0.0,0.0,0.06m,0.05m,0,0.02m,02nd Sep 02,,0.12m
55150,NBA 2K16,3399,Sports,XOne,2K Sports,Visual Concepts,0.0,8.3,0.0,2.01m,0.15m,0,0.25m,29th Sep 15,28th Mar 18,2.41m
55152,Rugby League Live 4,3401,Sports,XOne,Tru Blu Entertainment,Big Ant Studios,0.0,0.0,0.0,0,0.02m,0,0.00m,28th Jul 17,13th Aug 18,0.02m
55154,Interplay Sports Baseball 2000,3403,Sports,PS,Interplay,Interplay,0.0,0.0,0.0,0.03m,0.02m,0,0.00m,31st Mar 99,,0.06m
55156,Wiffle Ball Advance,3405,Sports,DS,"Destination Software, Inc",Skyworks Technologies,0.0,0.0,0.0,0.01m,0,0,0.00m,12th Mar 07,,0.01m
55158,SSX,3407,Sports,PS2,EA Sports BIG,EA Canada,0.0,0.0,0.0,0.78m,0.61m,0.06m,0.20m,30th Oct 00,,1.66m
55163,Power Pro Kun Pocket 12,3412,Sports,DS,Konami,PawaPuro Production,0.0,0.0,0.0,0,0,0.19m,0,03rd Dec 09,,0.19m
55166,Madden NFL 13,3415,Sports,X360,EA Sports,EA Tiburon,0.0,8.0,0.0,2.53m,0.16m,0,0.24m,28th Aug 12,04th Jan 18,2.93m
55167,Sports Illustrated for Kids: Football,3416,Sports,GBA,BAM! Entertainment,Sennari Interactive,0.0,0.0,0.0,0.13m,0.05m,0,0.00m,31st Aug 03,,0.18m
55169,Backyard NFL Football,3418,Sports,GC,Infogrames,Humongous Entertainment,0.0,0.0,0.0,0.20m,0.05m,0,0.01m,10th Oct 02,,0.26m
55171,VR Golf '97,3420,Sports,PS,VR Sports,Gremlin Interactive,0.0,0.0,0.0,0.09m,0.06m,0,0.01m,31st Oct 96,,0.17m
55173,Bottom of the 9th,3422,Sports,PS,Konami,Konami,0.0,8.0,0.0,0.08m,0.05m,0,0.01m,04th Apr 96,,0.14m
55175,Crayola Scoot,3424,Sports,NS,Outright Games,Outright Games,0.0,0.0,0.0,0.01m,0,0,0.00m,16th Oct 18,07th Aug 18,0.01m
55176,Classic Road,3425,Sports,PS,Victor Interactive,Victor Interactive,0.0,0.0,0.0,0,0,0.07m,0.00m,15th Dec 95,,0.07m
55178,International Superstar Soccer,3427,Sports,SNES,Konami,Konami,0.0,0.0,0.0,0,0,0.28m,0.00m,01st Jun 95,,0.28m
55179,PGA Tour 96,3428,Sports,PS,EA Sports,EA Sports,0.0,0.0,0.0,0.13m,0.09m,0,0.02m,01st Sep 95,,0.24m
55181,Tiger Woods PGA Tour 2003,3430,Sports,GC,EA Sports,EA Redwood Shores,0.0,0.0,0.0,0.18m,0.05m,0,0.01m,27th Oct 02,,0.23m
55184,Knockout Kings 2002,3433,Sports,PS2,EA Sports,Black Ops Entertainment,0.0,0.0,0.0,0.45m,0.35m,0,0.12m,04th Mar 02,,0.91m
55187,NHL 09,3436,Sports,PC,Electronic Arts,EA Canada,0.0,0.0,0.0,0,0.02m,0,0.00m,20th Oct 08,,0.02m
55188,Pro Evolution Soccer 2013,3437,Sports,PC,Konami Digital Entertainment,Konami,0.0,0.0,0.0,0,0.07m,0,0.01m,25th Sep 12,12th Jan 18,0.08m
55189,Ultimate Beach Soccer,3438,Sports,GBA,DreamCatcher Interactive,Magic Pockets,0.0,0.0,0.0,0.01m,0.00m,0,0.00m,03rd Nov 03,,0.01m
55191,Dave Mirra Freestyle BMX 2,3440,Sports,PS2,Acclaim Entertainment,"Z-Axis, Ltd.",0.0,0.0,0.0,0.67m,0.53m,0,0.18m,27th Aug 01,,1.38m
55192,Let's Play Ballerina,3441,Sports,DS,Deep Silver,ZigZagIsland,0.0,0.0,0.0,0.13m,0,0,0.01m,08th Jun 10,,0.13m
55197,NBA 2K Playgrounds 2,3446,Sports,PS4,2K Games,Saber Interactive,0.0,0.0,0.0,0.06m,0,0,0.01m,16th Oct 18,11th Sep 18,0.08m
55198,FIFA: Road to World Cup 98,3447,Sports,PS,EA Sports,EA Canada,0.0,0.0,0.0,0.14m,0.09m,0.46m,0.05m,01st Dec 97,,0.73m
55199,"Tennis no Oji-Sama: Doubles no Oji-Sama - Boys, Be Glorious!",3448,Sports,DS,Konami,Konami,0.0,0.0,0.0,0,0,0.01m,0,26th Mar 09,,0.01m
55200,BMX XXX,3449,Sports,GC,Acclaim Entertainment,"Z-Axis, Ltd.",0.0,0.0,0.0,0.05m,0.01m,0,0.00m,24th Nov 02,,0.06m
55205,Tony Hawk: RIDE,3454,Sports,PS3,Activision,Robomodo / Buzz Monkey Software,0.0,4.5,0.0,0.38m,0.15m,0,0.08m,17th Nov 09,,0.61m
55206,Mat Hoffman's Pro BMX 2,3455,Sports,GC,Activision,Rainbow Studios,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,08th Oct 02,,0.04m
55209,MLB Power Pros 2008,3458,Sports,DS,2K Sports,PawaPuro Production,0.0,0.0,0.0,0.06m,0,0,0.01m,25th Aug 08,,0.07m
55210,NBA 2K14,3459,Sports,X360,2K Sports,Visual Concepts,0.0,0.0,0.0,2.11m,0.19m,0.00m,0.27m,11th Oct 13,05th Jan 18,2.57m
55212,FIFA World Cup Germany 2006,3461,Sports,XB,EA Sports,EA Canada,0.0,7.8,0.0,0.18m,0.05m,0,0.01m,24th Apr 06,,0.24m
55218,ESPN NHL Hockey,3467,Sports,PS2,Sega,Kush Games,0.0,0.0,0.0,0.11m,0.09m,0,0.03m,09th Sep 03,,0.23m
55221,NCAA Football 2002,3470,Sports,PS2,EA Sports,EA Tiburon,0.0,0.0,0.0,0.77m,0.60m,0,0.20m,23rd Jul 01,,1.57m
55222,NBA Live 06,3471,Sports,PSP,EA Sports,EA Canada,0.0,8.1,0.0,0.39m,0.00m,0,0.03m,04th Oct 05,,0.42m
55223,All-Star Baseball 2002,3472,Sports,PS2,Acclaim Entertainment,Acclaim Entertainment,0.0,0.0,0.0,0.27m,0.21m,0,0.07m,12th Mar 01,,0.56m
55224,Pro Evolution Soccer 2014,3473,Sports,PSP,Konami Digital Entertainment,Konami,0.0,0.0,0.0,0,0.02m,0.14m,0.01m,14th Nov 13,02nd Mar 18,0.17m
55227,Klonoa Beach Volleyball,3476,Sports,PS,Namco,Namco,0.0,0.0,0.0,0.03m,0.02m,0,0.00m,20th Sep 02,,0.06m
55231,Big League Sports: Summer,3480,Sports,Wii,Activision,Koolhaus Games,0.0,0.0,0.0,0.09m,0,0,0.01m,16th Jun 09,,0.09m
55232,NCAA March Madness 06,3481,Sports,PS2,EA Sports,EA Canada,0.0,0.0,0.0,0.45m,0.02m,0,0.07m,11th Oct 05,,0.53m
55233,Celebrity Sports Showdown,3482,Sports,Wii,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0.18m,0.22m,0,0.05m,20th Oct 08,,0.45m
55234,MLB 2000,3483,Sports,PS,Sony Computer Entertainment,989 Sports,0.0,0.0,0.0,0.52m,0.35m,0,0.06m,28th Feb 99,,0.94m
55235,The Cages: Pro Style Batting Practice,3484,Sports,Wii,Konami,Konami,0.0,0.0,0.0,0.01m,0,0,0.00m,30th Jun 10,,0.01m
55236,Tony Hawk's Pro Skater 2,3485,Sports,PC,Activision,Neversoft Entertainment,0.0,9.0,0.0,0,0.00m,0,0.00m,31st Oct 00,,0.00m
55241,NFL Blitz,3490,Sports,N64,Midway Games,Midway Games,0.0,0.0,0.0,1.02m,0.04m,0,0.01m,09th Sep 98,,1.06m
55243,Cabela's Outdoor Adventures (2009),3492,Sports,PC,Activision,Activision,0.0,0.0,0.0,0.00m,0,0,0.00m,13th Oct 09,,0.00m
55244,NHL 2003,3493,Sports,GC,EA Sports,EA Canada,0.0,0.0,0.0,0.10m,0.03m,0,0.00m,30th Sep 02,,0.13m
55245,Stoked: Big Air Edition,3494,Sports,PC,Namco Bandai,Bongfish GmbH,0.0,0.0,0.0,0,0.00m,0,0.00m,11th Mar 11,,0.00m
55246,Deer Drive,3495,Sports,Wii,Mastiff,SCS Software,0.0,0.0,0.0,0.66m,0.04m,0,0.05m,20th Jan 09,,0.75m
55247,FIFA 15,3496,Sports,XOne,EA Sports,EA Canada,0.0,7.9,0.0,0.64m,1.39m,0,0.16m,23rd Sep 14,23rd Mar 18,2.19m
55249,NBA Ballers: Phenom,3498,Sports,XB,Midway Games,Midway,0.0,0.0,0.0,0.09m,0.03m,0,0.00m,29th Mar 06,,0.13m
55253,Rocket League,3502,Sports,PC,Psyonix Studios,Psyonix Studios,0.0,9.2,0.0,0.03m,0.08m,0,0.01m,07th Jul 15,04th Apr 18,0.12m
55256,Major Dream: Major Wii Nagero! Gyroball!!,3505,Sports,Wii,Takara Tomy,Takara Tomy,0.0,0.0,0.0,0,0,0.01m,0,07th Feb 08,,0.01m
55257,Pro Yakyuu Spirits 2011,3506,Sports,PSP,Konami,PawaPuro Production,0.0,0.0,0.0,0,0,0.24m,0,14th Apr 11,,0.24m
55259,NHL 2003,3508,Sports,XB,EA Sports,EA Canada,0.0,0.0,0.0,0.15m,0.04m,0,0.01m,09th Oct 02,,0.21m
55261,J-League Soccer: Prime Goal 2,3510,Sports,SNES,Namco,Namco,0.0,0.0,0.0,0,0,0.53m,0,05th Aug 94,,0.53m
55264,Rugby 06,3513,Sports,PS2,EA Sports,HB Studios Multimedia,0.0,0.0,0.0,0.02m,0.02m,0,0.01m,14th Feb 06,,0.05m
55267,Summer Athletics: The Ultimate Challenge (US sales),3516,Sports,Wii,Conspiracy Entertainment,49Games,0.0,0.0,0.0,0.23m,0.03m,0,0,04th Aug 08,,0.27m
55268,NBA 2K13,3517,Sports,Wii,2K Sports,Visual Concepts,0.0,0.0,0.0,0.36m,0.03m,0,0.04m,02nd Oct 12,04th Jan 18,0.43m
55271,Bode Miller Alpine Skiing,3520,Sports,PS2,Valcon Games,49Games,0.0,0.0,0.0,0.01m,0.01m,0,0.00m,06th Feb 06,,0.03m
55273,Wade Hixton's Counter Punch,3522,Sports,GBA,"Destination Software, Inc",Inferno Games,0.0,0.0,0.0,0.01m,0.00m,0,0.00m,15th Mar 04,,0.01m
55278,Derby Stallion 04,3527,Sports,PS2,Enterbrain,ParityBit,0.0,0.0,0.0,0,0,0.55m,0,22nd Apr 04,,0.55m
55279,International Cricket Captain 2009,3528,Sports,PC,Empire Interactive,Empire Interactive,0.0,0.0,0.0,0,0.01m,0,0.00m,05th May 09,,0.01m
55280,Goal Storm '97,3529,Sports,PS,Konami,Konami,0.0,0.0,0.0,0.01m,0.00m,0.09m,0.01m,01st Jan 97,,0.11m
55281,DualPenSports,3530,Sports,3DS,Namco Bandai,Indies Zero,0.0,0.0,0.0,0.05m,0.05m,0,0.01m,21st Jun 11,,0.11m
55283,Tiger Woods PGA Tour 2005,3532,Sports,GC,EA Sports,EA Redwood Shores,0.0,0.0,0.0,0.10m,0.03m,0,0.00m,20th Sep 04,,0.14m
55285,NBA ShootOut 2001,3534,Sports,PS,Sony Computer Entertainment,989 Sports,0.0,0.0,0.0,0.15m,0.10m,0,0.02m,30th Oct 00,,0.27m
55286,Madden NFL 07,3535,Sports,PSP,EA Sports,EA Tiburon,0.0,8.3,0.0,0.77m,0.03m,0,0.04m,22nd Aug 06,,0.83m
55290,Major League Baseball 2K13,3539,Sports,X360,2K Sports,"Visual Concepts, Ltd.",0.0,0.0,0.0,0.45m,0,0,0.05m,05th Mar 13,29th Sep 18,0.50m
55291,X-Bladez: In-Line Skater,3540,Sports,GBA,Crave Entertainment,Crave,0.0,0.0,0.0,0.00m,0.00m,0,0.00m,05th Apr 02,,0.00m
55297,International Track & Field 2000,3546,Sports,PS,Konami,KCET,0.0,0.0,0.0,0.06m,0.04m,0,0.01m,31st Oct 99,,0.11m
55298,8 to Glory: The Official Game of the PBR,3547,Sports,XOne,THQ Nordic,Three Gates,0.0,0.0,0.0,0.02m,0,0,0.00m,30th Oct 18,30th Sep 18,0.02m
55299,Gallop Racer 2003: A New Breed,3548,Sports,PS2,Tecmo,Tecmo,0.0,0.0,0.0,0.04m,0.03m,0.12m,0.01m,31st Mar 03,,0.21m
55301,Cabela's Deer Hunt: 2004 Season,3550,Sports,PS2,Activision,Sand Grain Studios,0.0,0.0,0.0,0.37m,0.29m,0,0.10m,27th Aug 03,,0.76m
55302,Tecmo Super Bowl,3551,Sports,PS,Tecmo,Tecmo,0.0,0.0,0.0,0.06m,0.04m,0,0.01m,01st Aug 96,,0.12m
55304,Real Pool,3553,Sports,PS2,Infogrames,Takara,0.0,0.0,0.0,0.14m,0.11m,0,0.04m,06th Nov 00,,0.28m
55305,NCAA Football 13,3554,Sports,PS3,EA Sports,EA Tiburon,0.0,7.1,0.0,0.82m,0,0,0.11m,10th Jul 12,06th Feb 18,0.93m
55307,MLB SlugFest 2006,3556,Sports,PS2,Midway Games,Blue Shift,0.0,0.0,0.0,0.13m,0.10m,0,0.03m,05th Jun 06,,0.26m
55309,R.B.I. Baseball,3558,Sports,NES,Tengen,Namco,0.0,0.0,0.0,0.15m,0,2.05m,0,01st Jan 88,,2.20m
55310,NBA Hoopz,3559,Sports,PS,Midway Games,Eurocom Entertainment Software,0.0,0.0,0.0,0.07m,0.05m,0,0.01m,12th Feb 01,,0.13m
55311,NBA 2K14,3560,Sports,XOne,2K Sports,Visual Concepts,0.0,0.0,0.0,0.72m,0.12m,0,0.09m,22nd Nov 13,05th Jan 18,0.94m
55313,Go! Go! Hypergrind,3562,Sports,GC,Atlus,Poponchi,0.0,6.5,0.0,0.02m,0.01m,0,0.00m,18th Nov 03,,0.03m
55317,MLB 09: The Show    Read the review,3566,Sports,PS3,Sony Computer Entertainment,SCE San Diego Studio,8.5,8.9,0.0,0.66m,0,0,0.06m,03rd Mar 09,04th Dec 18,0.72m
55319,FIFA Soccer 2004,3568,Sports,GC,EA Sports,EA Canada,0.0,8.2,0.0,0.05m,0.01m,0,0.00m,04th Nov 03,,0.07m
55323,NBA Live 2004,3572,Sports,PS2,EA Sports,EA Canada,0.0,0.0,0.0,1.57m,0.18m,0,0.27m,14th Oct 03,,2.03m
55324,Mesaze!! Tsuri Master: Sekai ni Challenge! Hen,3573,Sports,Wii,Hudson Soft,Hudson Soft,0.0,0.0,0.0,0,0,0.02m,0,24th Jul 08,,0.02m
55325,The Golf Club,3574,Sports,XOne,Maximum Games,HB Studios,0.0,0.0,0.0,0.07m,0,0,0.01m,28th Apr 15,10th Nov 18,0.07m
55326,Madden NFL 2004,3575,Sports,XB,EA Sports,EA Tiburon,0.0,0.0,0.0,1.02m,0.02m,0,0.05m,12th Aug 03,,1.09m
55327,Jikkyou Powerful Pro Yakyuu 2010,3576,Sports,PSP,Konami,PawaPuro Production,0.0,0.0,0.0,0,0,0.20m,0,15th Jul 10,,0.20m
55328,Street Jam Basketball,3577,Sports,GBA,DSI Games,Prograph,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,25th Apr 04,,0.03m
55331,Major League Baseball 2K11,3580,Sports,PSP,2K Sports,Visual Concepts,0.0,0.0,0.0,0.05m,0,0,0.01m,08th Mar 11,,0.06m
55333,Pro Yakyuu Spirits 6,3582,Sports,PS3,Konami,Konami,0.0,0.0,0.0,0,0,0.15m,0,16th Jul 09,,0.15m
55334,NFL Blitz 2000,3583,Sports,N64,Midway Games,Avalanche Software,0.0,0.0,0.0,0.55m,0.02m,0,0.00m,17th Aug 99,,0.58m
55337,MLB Pennant Race,3586,Sports,PS,Sony Computer Entertainment,Sony Interactive Studios America,0.0,0.0,0.0,0.16m,0.11m,0,0.02m,30th Sep 96,,0.29m
55338,2010 FIFA World Cup South Africa,3587,Sports,Wii,EA Sports,EA Canada,0.0,6.8,0.0,0.23m,0.15m,0.01m,0.04m,27th Apr 10,,0.42m
55340,NBA 2K16,3589,Sports,PS4,2K Sports,Visual Concepts,0.0,8.7,0.0,2.56m,0.66m,0.05m,0.71m,29th Sep 15,28th Mar 18,3.98m
55346,NFL GameDay,3595,Sports,PS,Sony Computer Entertainment,Sony Interactive Studios America,0.0,0.0,0.0,0.47m,0.32m,0,0.06m,01st Jan 96,,0.85m
55349,NHL 2K6,3598,Sports,X360,2K Sports,Kush Games,0.0,7.3,0.0,0.09m,0.00m,0,0.01m,16th Nov 05,,0.10m
55352,Monster! Bass Fishing,3601,Sports,GBA,AIA,Awesome Developments,0.0,0.0,0.0,0.04m,0.01m,0,0.00m,28th Sep 04,,0.05m
55354,Adidas Power Soccer 98,3603,Sports,PS,Psygnosis,Shen Studios,0.0,5.8,0.0,0.01m,0.01m,0,0.00m,30th Jun 98,,0.02m
55355,The BIGS 2,3604,Sports,PS2,2K Sports,Blue Castle Games,0.0,0.0,0.0,0.10m,0.08m,0,0.03m,07th Jul 09,,0.20m
55356,NBA Live 2000,3605,Sports,N64,EA Sports,NuFX,0.0,0.0,0.0,0.42m,0.02m,0,0.00m,31st Oct 99,,0.44m
55357,Power Pro Kun Pocket 4,3606,Sports,GBA,Konami,Diamond Head,0.0,0.0,0.0,0,0,0.29m,0.01m,02nd Mar 02,,0.29m
55361,EA Sports Active: More Workouts,3610,Sports,Wii,EA Sports,EA Vancouver,0.0,7.9,0.0,0.78m,0.28m,0,0.10m,17th Nov 09,,1.16m
